UNITID,inst_id,inst_name
166027,2155,Harvard University
215062,3378,University of Pennsylvania
110662,1315,University of California-Los Angeles
170976,2325,University of Michigan-Ann Arbor
240444,3895,University of Wisconsin-Madison
110635,1312,University of California-Berkeley
228778,3658,The University of Texas at Austin
163286,102092,University of Maryland-College Park
204796,8802,Ohio State University-Main Campus
190150,2707,Columbia University in the City of New York
174066,3969,University of Minnesota-Twin Cities
243744,1305,Stanford University
236948,330006,University of Washington-Seattle Campus
134130,1535,University of Florida
104151,1081,Arizona State University Campus Immersion
123961,1328,University of Southern California
171100,2290,Michigan State University
190415,8779,Cornell University
199120,2974,University of North Carolina at Chapel Hill
151351,1809,Indiana University-Bloomington
193900,2785,New York University
145637,1775,University of Illinois Urbana-Champaign
221999,353086,Vanderbilt University
228723,3632,Texas A & M University-College Station
243780,1825,Purdue University-Main Campus
110680,1317,University of California-San Diego
147767,1739,Northwestern University
104179,1083,University of Arizona
130794,1426,Yale University
166683,2178,Massachusetts Institute of Technology
139959,1598,University of Georgia
164988,2130,Boston University
495767,3329,The Pennsylvania State University
126614,1370,University of Colorado Boulder
186380,6964,Rutgers University-New Brunswick
162928,29977,Johns Hopkins University
137351,330008,University of South Florida
110653,1314,University of California-Irvine
110644,1313,University of California-Davis
134097,1489,Florida State University
234076,330007,University of Virginia-Main Campus
198419,2920,Duke University
144050,1774,University of Chicago
145600,1776,University of Illinois Chicago
153658,1892,University of Iowa
186131,2627,Princeton University
179867,2520,Washington University in St Louis
230764,3675,University of Utah
199193,2972,North Carolina State University at Raleigh
215293,8815,University of Pittsburgh-Pittsburgh Campus
229115,3644,Texas Tech University
155317,29001,University of Kansas
207500,8807,University of Oklahoma-Norman Campus
110705,1320,University of California-Santa Barbara
178396,2516,University of Missouri-Columbia
196088,9554,University at Buffalo
225511,3652,University of Houston
233921,3754,Virginia Polytechnic Institute and State University
139658,1564,Emory University
139755,8723,Georgia Institute of Technology-Main Campus
181464,2565,University of Nebraska-Lincoln
157085,8744,University of Kentucky
221759,3530,The University of Tennessee-Knoxville
131496,1445,Georgetown University
236939,3800,Washington State University
133951,9635,Florida International University
232186,3749,George Mason University
153603,1869,Iowa State University
218663,3448,University of South Carolina-Columbia
201885,8805,University of Cincinnati-Main Campus
132903,3954,University of Central Florida
159391,2010,Louisiana State University and Agricultural & Mechanical College
217156,3401,Brown University
209551,3223,University of Oregon
166629,2221,University of Massachusetts-Amherst
139940,1574,Georgia State University
152080,1840,University of Notre Dame
129020,8718,University of Connecticut
126818,1350,Colorado State University-Fort Collins
216339,3371,Temple University
211440,3242,Carnegie Mellon University
217882,3425,Clemson University
207388,3170,Oklahoma State University-Main Campus
100751,1051,The University of Alabama
234030,3735,Virginia Commonwealth University
195030,2894,University of Rochester
227757,3604,Rice University
131469,1444,George Washington University
227216,3594,University of North Texas
110671,1316,University of California-Riverside
196097,9555,Stony Brook University
201645,3024,Case Western Reserve University
100858,1009,Auburn University
182290,2568,University of Nevada-Reno
135726,1536,University of Miami
110404,1131,California Institute of Technology
100663,1052,University of Alabama at Birmingham
172644,2329,Wayne State University
228787,9741,The University of Texas at Dallas
209542,3210,Oregon State University
229027,10115,The University of Texas at San Antonio
196060,2835,SUNY at Albany
155399,1928,Kansas State University
228769,3656,The University of Texas at Arlington
110714,1321,University of California-Santa Cruz
130943,1431,University of Delaware
238032,3827,West Virginia University
160755,2029,Tulane University of Louisiana
141574,1610,University of Hawaii at Manoa
106397,1108,University of Arkansas
196413,8789,Syracuse University
165015,2133,Brandeis University
160658,2031,University of Louisiana at Lafayette
182281,2569,University of Nevada-Las Vegas
167358,2199,Northeastern University
176080,2423,Mississippi State University
196079,2836,Binghamton University
200332,9266,North Dakota State University-Main Campus
187985,2663,University of New Mexico-Main Campus
157289,1999,University of Louisville
180461,2532,Montana State University
182670,2573,Dartmouth College
185828,2621,New Jersey Institute of Technology
194824,2803,Rensselaer Polytechnic Institute
168148,2219,Tufts University
183044,2589,University of New Hampshire-Main Campus
164924,2128,Boston College
240453,3896,University of Wisconsin-Milwaukee
220862,3509,University of Memphis
176017,102059,University of Mississippi
161253,2053,University of Maine
230728,3677,Utah State University
212054,3256,Drexel University
131283,1437,The Catholic University of America
180489,2536,The University of Montana
228246,3613,Southern Methodist University
232982,3728,Old Dominion University
231174,3696,University of Vermont
228796,3661,The University of Texas at El Paso
176372,2441,University of Southern Mississippi
200280,8794,University of North Dakota
203517,8799,Kent State University at Kent
163268,2105,University of Maryland-Baltimore County
223232,3545,Baylor University
100706,1055,University of Alabama in Huntsville
127060,1371,University of Denver
112251,1169,Claremont Graduate University
190576,4063,CUNY Graduate School and University Center
131520,1448,Howard University
199148,2976,University of North Carolina at Greensboro
217484,3414,University of Rhode Island
179159,8766,Saint Louis University
204857,8803,Ohio University-Main Campus
126775,1348,Colorado School of Mines
102614,29094,University of Alaska Fairbanks
166513,2161,University of Massachusetts-Lowell
171128,2292,Michigan Technological University
122409,1151,San Diego State University
206084,3131,University of Toledo
231624,208828,William & Mary
156125,1950,Wichita State University
133669,1481,Florida Atlantic University
445188,1323,University of California-Merced
166638,2222,University of Massachusetts-Boston
142285,1626,University of Idaho
228459,3615,Texas State University
146719,1710,Loyola University Chicago
188030,8773,New Mexico State University-Main Campus
202480,3127,University of Dayton
243221,7108,University of Puerto Rico-Rio Piedras
126562,6740,University of Colorado Denver/Anschutz Medical Campus
147703,1737,Northern Illinois University
216366,3278,Thomas Jefferson University
131159,1434,American University
199139,2975,University of North Carolina at Charlotte
209807,3216,Portland State University
213543,3289,Lehigh University
240727,3932,University of Wyoming
186399,2631,Rutgers University-Newark
105330,1082,Northern Arizona University
151111,1813,Indiana University-Purdue University-Indianapolis
149222,1758,Southern Illinois University-Carbondale
172699,233046,Western Michigan University
219471,3474,University of South Dakota
178402,2518,University of Missouri-Kansas City
163453,2083,Morgan State University
199847,2978,Wake Forest University
198464,2923,East Carolina University
201441,8796,Bowling Green State University-Main Campus
239105,3863,Marquette University
178411,2517,Missouri University of Science and Technology
191241,2722,Fordham University
204024,8800,Miami University-Oxford
136215,1509,Nova Southeastern University
168421,2233,Worcester Polytechnic Institute
159647,2008,Louisiana Tech University
200800,12310,University of Akron Main Campus
133650,1480,Florida Agricultural and Mechanical University
178420,2519,University of Missouri-St Louis
190567,2688,CUNY City College
186867,2639,Stevens Institute of Technology
195003,2806,Rochester Institute of Technology
196468,3979,Teachers College at Columbia University
145813,1692,Illinois State University
193654,2780,The New School
219356,3471,South Dakota State University
202134,3032,Cleveland State University
111948,1164,Chapman University
482149,102017,Augusta University
142115,1616,Boise State University
199102,2905,North Carolina A & T State University
230038,12305,Brigham Young University
213020,8810,Indiana University of Pennsylvania-Main Campus
228875,3636,Texas Christian University
221838,3522,Tennessee State University
220978,3510,Middle Tennessee State University
227368,102077,The University of Texas Rio Grande Valley
150136,1786,Ball State University
169248,2243,Central Michigan University
117636,1218,Loma Linda University
212106,3258,Duquesne University
145725,1691,Illinois Institute of Technology
216597,3388,Villanova University
220075,3487,East Tennessee State University
159939,2015,University of New Orleans
224147,11161,Texas A & M University-Corpus Christi
207971,3185,University of Tulsa
167987,2210,University of Massachusetts-Dartmouth
139931,1572,Georgia Southern University
133881,1469,Florida Institute of Technology
140447,8724,Mercer University
228705,3639,Texas A & M University-Kingsville
102094,1057,University of South Alabama
486840,1577,Kennesaw State University
175856,2410,Jackson State University
171571,2307,Oakland University
206604,9167,Wright State University-Main Campus
181002,2542,Creighton University
144740,1671,DePaul University
190044,2699,Clarkson University
181394,2554,University of Nebraska at Omaha
165334,2139,Clark University
142276,1620,Idaho State University
192448,8780,Long Island University
138947,1559,Clark Atlanta University
237525,3815,Marshall University
196103,2851,SUNY College of Environmental Science and Forestry
122597,1154,San Francisco State University
227881,3606,Sam Houston State University
184782,2609,Rowan University
110574,1138,California State University-East Bay
186584,2632,Seton Hall University
136172,9841,University of North Florida
185590,2617,Montclair State University
199218,2984,University of North Carolina Wilmington
227526,3630,Prairie View A & M University
232423,3721,James Madison University
228529,3631,Tarleton State University
117946,11649,Loyola Marymount University
109785,1117,Azusa Pacific University
122436,10395,University of San Diego
106245,1101,University of Arkansas at Little Rock
126580,4509,University of Colorado Colorado Springs
221847,3523,Tennessee Technological University
229063,3642,Texas Southern University
160621,2025,Southern University and A & M College
186371,4741,Rutgers University-Camden
169798,2259,Eastern Michigan University
228802,29164,The University of Texas at Tyler
161457,2050,University of New England
110510,1142,California State University-San Bernardino
106458,1090,Arkansas State University
163338,2106,University of Maryland Eastern Shore
216764,3328,West Chester University of Pennsylvania
110583,1139,California State University-Long Beach
110565,1137,California State University-Fullerton
110556,1147,California State University-Fresno
